,Company,City,Owner,Address,Telephone,Mobile,Email,Website
19,Csonka János utca 4. J/6 Nagytarcsa,Nagytarcsa,TermiCont Kft,bate.gyorgy@termicont.hu,+32.209836262,Baté György,+32.209836262,https://www.termicont.hu
20,"Raad Alley, Yaser Threeway, Bahonar Street, Niavaran No. 9 Tehran",Tehran,Artman Smart Energy Solutions,roozbeh2004@gmail.com,,Bita Roozbeh,+98.2126148258,http://www.Smart-Buildings.ir
21,Industrivegen 31 Vågå,Vågå,Proel AS,sjs@proel.no,+47.95290880,Sanden Stig Joar,+47.95290880,http://www.proel.no
22,Nützling 9 Pyhra,Pyhra,Ing. G. Hinterhofer,gerhard.hinterhofer@a1.net,+43.6649328325,Hinterhofer Gerhard,+43.6649328325,
23,"5, rue Netter - Cagnes-sur-Mer",Cagnes-sur-Mer,BLANCA EIRL DomoGenius,xavier.blanca@domogenius.fr,+33.782602016,BLANCA Xavier,+33.493085914,http://www.domogenius.fr
24,Via Marco Polo 19A int.19 Albignasego,Albignasego,TESLATECH SRL.,matteo.formenton@teslatech.it,+39.3495122409,Formenton Matteo,+39.0492700760,https://www.teslatech.it
25,Via Capolino 29 Lecco,Lecco,CONTEC S.r.l.,fabio.rusconi@contecsrl.it,+39.3474301463,Rusconi Fabio,+39.341255032,http://www.contecsrl.it
26,Lauaxeta 8 Bilbao-Bizkaia,Bilbao-Bizkaia,"DOMOTEC INSTALACIONES ELECTRICAS S,L.",info@domotecinstalaciones.es,+34.696640622,Molina Lopez Jose Ignacio,+34.696640622,http://domotecinstalaciones.es/
27,Avenida Córdoba  2 Peligros (Granada),Peligros (Granada),ATISoluciones,rserrano@atisoluciones.com,,Serrano Espejo Raul,+34.958999284,https://www.atisoluciones.com
28,"1555-4 Higashinaganuma #103 Grand Will Heights Inagi-shi, Tokyo","Inagi-shi, Tokyo",Matt & Massimo,keita.mashino@matt-massimo.com,,Mashino Keita,+81.8075180614,https://matt-massimo.com
29,Thames Road  68 London,London,Mosaic AV,nikita@mosaic-av.com,,Thompson Nikita,+44.7497703013,www.mosaic-av.com
30,36 Roshdi st 36 Roshdi st Cairo,Cairo,ALDAWLIA,nour@iec-egypt.com,,Shebita Nour,+20.1223923279,http://www.iec-egypt.com
31,Gardens Street 245 Amman,Amman,Quartz-Jo,eng_moath_88@hotmail.com,+962.788855542,Abdel Rahim Moath,+962.788855542,www.quartz-jo.com
32,Shiraz - Crossroads of the Regiment - towards Baskol Nader NO197 shiraz ,shiraz ,Mohamad Rasoul Sajjadifard,mrs1544@gmail.com,+98.9171200279,sajjadifard mohamad rasoul,+98.9171200279,Www.Pishgamanco21.com
33,Allée de Barcelone Les bureaux du parc - BAT C TOULOUGES,TOULOUGES,SARL AXE PORTAGE,eie-gerard@outlook.fr,+33.640222436,GERARD Arnaud,+33.640222436,www.a-gerard.fr
34,Bestwiger Straße 43 Bestwig,Bestwig,eiKo Kramer GmbH,christopher@eiko-kramer.de,+49.15162827602,Schulte Christopher,+49.291952853315,www.eiko-kramer.de
35,Calle Los Mesejo 20B Madrid,Madrid,ACIVE,jchinojal@casadomotica.es,+34.670222968,Hinojal Juan Carlos,+34.670222968,http://www.casadomotica.es
36,"Wandesford House, Wandesford Quay,  Clarkes Bridge Cork",Cork,Intelect,adrianwalsh@intelect.ie,+353.868179818,Walsh Adrian,+353.212379693,http://www.intelect.ie
37,Pq. Comercial Galaria C/U N3  Of 2-1 Cordovilla (Navarra),Cordovilla (Navarra),ID Domótica,ander.gabilondo@iddomotica.com,,Gabilondo Ander,+34.696511767,https://www.iddomotica.com
38,Third Dead End.Teymuri Alley.Araj Square .Artesh Hwy 7 Tehran,Tehran,SarangService,noroozi.hossein@yahoo.com,+98.9361201920,Norouzi nik Mohammad hossein,+98.9361201920,https://sarangservice.com
39,Niavaran No. 9 - Raad Alley - Niavaran  Tehran,Tehran,Artman Smart Energy solution ,a.hoseyni1988@gmail.com,,Hosseini Seyed Amin,+98.9109654034,http://www.smart-buildings.ir
40,Carrera 45 #100-12 oficina 901 Bogota,Bogota,Zennio Avance y Tecnología S.L.,mikaelvil@yahoo.fr,,villette Mikael,+57.3123020319,
41,Via Fermignano 163 Roma,Roma,FD Service di Fiocchetti Dario,info@fdservice.it,+39.3661003596,Dario Fiocchetti,+39.3661003596,http://www.dariofiocchetti.com
42,"No 2 ,Niko Alley ,Andarzgoo Blvd,Qytariyeh, 2 Tehran",Tehran,Atrina Building Automation Co. Ltd,habib@atrinaco.com,+971.501021615,Niknami Habibollah,+98.9127331032,http://www.Atrinaco.com
43,Mai Dich 160 Hanoi,Hanoi,KNX Training Centre Vietnam,nguyenquang.huy@hotmail.com,,Nguyen Quang Huy,+84.936187332,http://www.knxvietnam.vn
44,"Calle Santa Bárbara, 33 Atico 8 Pego",Pego,Domotio,info@domotio.es,+34.637151939,Zaragoza Garcia Antonio Jose,+34.637151939,http://www.domotio.es
45,"Glorieta Carrasco 11-B, 1º Pta. 3ª Benidorm",Benidorm,"Actua 21, S.L.U.",antonio@actua21.com,+34.665223611,Sánchez Moreno Antonio Mateo,+34.965862313,https://actua21.com
46,"Bhageeratha Residency , Marshalls Road, Egmore GA Ground Floor Chennai",Chennai,Drasis Automation,samera.akbar@gmail.com,,Akbar Sameera,+91.9840396367,https://www.drasisautomation.com
47,Expo Road Dubai South Dubai,Dubai,Desert Group,noman308@outlook.com,+971.557817459,Khalid Noman,+971.557817459,https://www.linkedin.com/in/noman-khalid-42ab3995/
48,Parodos nafsikas 11 PATRA,PATRA,TESCON,info@tescon.gr,+30.6972314578,BALATIS CHRISTOS,+30.2108737037,http://www.tescon.gr
49,Calle Azcárraga 35 Oviedo (Asturias),Oviedo (Asturias),Indomotiq,nfuentes@indomotiq.es,,Fuentes Alvarez Noel,+34.984062942,http://www.indomotiq.es
50,BP 14534 CASABLANCA - PRINCIPAL CASABLANCA,CASABLANCA,ABDELAZIZ ELMARCHOUM,elmarchoum@gmail.com,+212.661429571,ELMARCHOUM ABDELAZIZ,+212.661429571,www.megadomotic.com
51,Via Perozzi 7 Pesaro,Pesaro,Massimo Morganti,massimo_morganti@hotmail.com,+39.3355669579,Morganti Massimo,+39.3355669579,
52,calle Practicante Ignacio Rodriguez 1 Las Palmas de Gran Canaria,Las Palmas de Gran Canaria,Servicios y Conexiones Inteligentes SL,leonardo@serconint.com,+34.695154107,Falcon Caballero Leonardo,+34.695154107,http://www.serconint.com
53,Parque de los Picos de Urbión 21 4A 21 Logroño (La Rioja),Logroño (La Rioja),INCOME,guillergerioja@gmail.com,+34.650825988,Garrido Espinosa Guillermo,+34.687432322,www.icmingenieria.com
54,"C/ Rubens y Marichal Nº86 Urb. Ifara Fase 2, Edf. Brezo 13 Santa Cruz de Tenerife",Santa Cruz de Tenerife,Indótica,leonardo@indotica.com,+34.655872821,Garcia Rufino Leonardo,+34.922888049,http://www.indotica.com
55,Energieweg 13A Leerdam,Leerdam,Villa Elektra,info@villaelektra.com,+31.636564506,van Barneveld Martin,+31.347779552,http://www.villaelektra.com
56,Al Urubah Road 3808 Riyadh,Riyadh,Advance Professionals Company,fazalulhassan@icloud.com,+966.556197119,Hassan FazalUl,+91.7702777786,
57,Ebubekir Cad. 44 Istanbul,Istanbul,Panasonic Life Solutions Elektrik Sanayi ve Ticaret A.S.,ysozen37@gmail.com,+90.5448143737,SÖZEN Yasin,+90.2165645555,http://lstr.panasonic.com
58,DESIGN TECHNOLOGIES: Cité riyad ilot 99 bir il djir oran 1 oran,oran,Design technologies,tejsari@gmail.com,+213.549520074,TEJ Sari,+216.27426512,http://www.designtechnologies.dz
59,Oulaf palme 151 Heraklion,Heraklion,DOLAPSAKIS SA,adolapsakis@dolapsakis.gr,+30.6976777085,Dolapsakis Alexis,+30.2810231418,http://www.dolapsakis.gr
60,Via Giacomo Matteotti 15 Colle di Val D'Elsa,Colle di Val D'Elsa,Ohmega Progettazioni by Alessio Vannuzzi,info@ohmegaprogettazioni.com,+39.3204210464,Vannuzzi Alessio,+39.0577904014,http://www.ohmegaprogettazioni.com
61,"1 Dryden Road, Bilston Glen Enterpise Centre Unit 9 Edinburgh",Edinburgh,Function Control Ltd.,mark.hardie@functioncontrol.co.uk,+44.7977118811,Hardie Mark,+44.7977118811,http://www.functioncontrol.co.uk
62,Rimini 44A Lykovrysi,Lykovrysi,cognitive O.E.,info@cognitive.gr,+30.6982266601,ILIADIS ATHANASIOS,+30.6947076876,https://www.cognitive.gr
63,"Pol. Ind Belartza, Gurutzegi kalea Nave D2 y B3 Donostia",Donostia,Elektrikari Lanak Beristain,aritz@beristain.eu,+34.635729924,Beristain Ucar Aritz,+34.943376686,http://www.beristain.eu
64,"El-Mahed El-Eshtraki St, Heliopolis 21 cairo",cairo,Michael Gerges,Miga.7m@outlook.sa,,Gerges Michael,+20.1225866534,
65,King Fahad Road 2262 Riyadh,Riyadh,Yakoon,abdelrahmanharb303@gmail.com,+966.583259471,Harb Hasanain Abdelrahman,+966.583259471,https://yakoonsa.com/
66,Valašská Polanka 300 Valašská Polanka,Valašská Polanka,IQ Budovy s.r.o.,radim.krupala@iqbudovy.cz,+420.774345646,Křůpala Radim,+420.774345646,https://www.iqbudovy.cz/
67,  ,,Circuit One,shimaahalim1@gmail.com,,Abdelhaleem Shimaa,+20.222473380,http://circuit-one.org/
68,Rue Lonhienne 22 Liège,Liège,Prelude,quentin.pierre@prelude.eu,+32.471256939,Pierre Quentin,+32.471256939,https://www.prelude.eu
69,Caulfield House Caulfield Place Newry,Newry,KNX Ireland,sps@norlecteng.com,+44.7377990925,Sheppard Stephen,+44.2830253612,www.knxireland.com
70,Sinikalliontie 18 Espoo,Espoo,Sähköurakointi voltti OY,tommi.luostarinen@voltti.fi,+358.445354044,Luostarinen Tommi,+358.445354044,https://www.voltti.fi/
71,"Janna Compound, Ahmed ibn Tulun Street 30 Cairo",Cairo,Mohamed Ali Seada,aliseada2012@gmail.com,,Seada Mohamed Ali,+20.1120490347,
72,St. Jakobs-Strasse 31 Muttenz,Muttenz,Ramseyer Elektro AG,as@ramseyer-ag.ch,,Antonino Sangregorio,+41.782062454,https://www.ramseyer-ag.ch/
73,KOSKINOU 0 Rhodes,Rhodes,PGS IKE,georgepetalidis@hotmail.com,+30.6942022802,Petalidis Georgios,+30.6942022802,http://www.pgsolution.gr
74,Mörsburgstrasse 1 Rickenbach,Rickenbach,Smart Building Design GmbH,peter.sperlich@hispeed.ch,+41.767500152,Sperlich Peter,+41.565346133,http://www.smart-building-design.com
75,Sos Oltenitei Nr 107 Sos Oltenitei Nr 107 Bucuresti,Bucuresti,C&M Electrical Design Consulting srl,cm_off1@yahoo.com,,BURNUZ Cristian,+32.723652387,cm_off1@yahoo.com
76,"#2, Damji Shamji Industrial Estate, L.B.S Marg, Vikhroli (w) 00000 Mumbai",Mumbai,Entelechy Systems,bhavesh@entelechysystems.com,+91.9820629675,Doshi Bhavesh,+91.2220289675,http://www.entelechysystems.com
77,Via Tonale e Mendola  182 Endine gaiano,Endine gaiano,Bertoni Domotica e Sicurezza,info@bertoni.bg.it,+39.3470330304,Bertoni Abramo,+39.3470936819,http://www.bertoni.bg.it
78,Anna utca 170 Budapest,Budapest,TermiCont,laszlozoltan01@gmail.com,,László Zoltán,+36.203220332,https://www.termicont.hu
79,"1 Dryden Road, Bilston Glen Enterprise Centre Unit 9 Edinburgh",Edinburgh,Function Control,nick@functioncontrol.co.uk,+44.7974799482,Laing Nick,+44.7974799482,http://www.functioncontrol.co.uk
80,Residence EL ONS 05 Mourouj3 - BEN AROUS,Mourouj3 - BEN AROUS,DomElec,fahdbounouh9@gmail.com,,Bounouh Fahd,+216.92436909,
81,Storgatan 25 c Vetlanda,Vetlanda,Tekniska Byrån,mats@tekniskabyran.se,+46.705340594,Nordahl Mats,+46.705340594,http://www.tekniskabyran.se
82,"Urb. Parque Roma i-1, 1ºD Zaragoza",Zaragoza,HogarTec,HogarTec@HogarTec.es,+34.696646141,Barrera Linares Enrique,+34.696646141,http://www.hogartec.es
83,Baghdad 7 Baghdad,Baghdad,,hussienadnan996@gmail.com,,Adnan Hussien,+964.7707865287,
84,Rudolf-Diesel-Straße 27 Oyten,Oyten,Elektro Haynes Gmbh,dz@elektro-haynes.de,,Zorn Dennis,+49.4202637715,https://www.elektro-haynes.de
85,Romena Rollana blvd 13B Kyiv,Kyiv,iSYS,natalya.remennik@gmail.com,,Remennik Nataliia,+380.505000007,http://intelligent-systems.com.ua
86,Østreheimsveien 2B Oslo,Oslo,Instell As,harald@instell.no,,Haugen Harald,+47.47278857,
87,Krumme Gasse 29a Schweinfurt,Schweinfurt,Schmitt Elektrotechnik,uscheidel98@gmail.com,+49.1701992311,Scheidel Ulrich ,+49.1701992311,info@schmitt-elektro-technik.com
88,"Arakawaku, Nishinippori 1-22-9 Tokyo",Tokyo,"SUMAMO co., ltd.",zaki@sumamo.co.jp,+81.8048859890,Nasser Ahmed,+81.8048859890,https://sumamo.co.jp/
89,Rue des tiges 20 Assesse,Assesse,Dce,christian@dce.be,,Delhaise Christian,+32.83678600,http://www.dce.be
90,1º de Maio VIV Celia  43 MOITA,MOITA,Easidomo,pl.cunha2005@gmail.com,+351.937289718,LOPES PAULO,+351.937289718,www.easidomo.pt
91,Megiddo st. 14 Haifa,Haifa,Earth Goodness ltd,khaled@egi.co.il,+972.527211112,Diab Khaled,+972.46717919,http://egi.co.il
92,via Parmenide  70 SALERNO,SALERNO,T.A.G. ,sebastiangrieco@gmail.com,,Grieco Sebastiano,+39.3389645807,www.technical.advice.grieco.mobi
93,Kaltenbrunn 32 Garmisch-Partenkirchen,Garmisch-Partenkirchen,,fabian.siess@outlook.com,,Sieß Fabian,,
94,via Umberto Saba  89 Pozzuoli - Napoli,Pozzuoli - Napoli,Crispo Dario,dariocrispo1987@gmail.com,+39.3927546430,Crispo Dario,+39.0815241335,
95,XXV APRILE 1 Burago di Molgora,Burago di Molgora,R.E.M.ELETTRICA SNC,emiliano.riva@remelettrica.com,+39.3356210550,RIVA EMILIANO,+39.0396260816,http://www.remelettrica.it
96,"PLAPOUTA 70 IRAKLEIO,ATHENS","IRAKLEIO,ATHENS",KNX GANG,stelios@ledmarkt.gr,+30.6978145726,Malamas stelios,+30.6978145726,http://www.ledmarkt.gr
97,"Beheshti Ave., Sarafraz St. No. 1  Tehran",Tehran,Tanootas International FZC (TICO),info@tico-smart.com,+98.9121053915,DASHTI MOHAMMADMAHDI,+98.2188531280,http://www.tico-smart.com
98,"65/12, Moo 2 Phuket Villa Suangluang Vichit Muang, Phuket","Vichit Muang, Phuket",Phuket Technology,info@phuket-technology.com,+66.966362108,Guillerey Benoit,+66.76681016,http://www.phuket-technology.com
99,Andrássy út 91 Budapest,Budapest,TermiCont Elektro Kft,bate.gyorgy.istvan@termicont.hu,,Baté György István,+36.202556888,https://termicont.hu
100,ul. Widok 10 Wrocław,Wrocław,SWITHC,i@swithc.com,+48.531284482,Kapica Maciej,+48.531284482,http://www.swithc.com
101,Via Sulmincio  15 Induno Olona (Varese),Induno Olona (Varese),Studio Ing Enrico Patriarca,enricopatriarca@yahoo.it,+39.3939966178,Patriarca Enrico,+39.3939966178,
102,Concilio Vaticano II  124/a Bari,Bari,Domenico Marotta,assistenza@marottadomenico.it,+39.3473394070,Marotta Domenico,+39.0805615919,http://www.marottadomenico.it
103,Urltalstrasse 7 Waidhofen,Waidhofen,Br-Tech Gmbh,burst@br-tech.at,+43.6644048137,Burst Wolfgang,+43.6644048137,http://www.br-tech.at
104,Pinggeragasse 4 Maria Lanzendorf,Maria Lanzendorf,Schlauwohnen E.U.,office@schlauwohnen.at,+43.67762131301,Zelinka Werner,+43.67762131301,https://www.schlauwohnen.at
105,Rejales 64 Segovia,Segovia,Alonso Segovia electricidadS.L.,instalaciones@alonsosegoviaelectricidad.es,+34.660987777,Alonso Javier,+34.660987777,http://www.alonsosegoviaelectricidad.es
106,Austrasse  61 Dietikon,Dietikon,EIBROM,juerg.keller@eibrom.ch,+41.794268435,Keller Jürg,+41.447743020,http://eibrom.ch
107,"Rr. Nexho Konomi, Green City A2 Tirana",Tirana,AT Engineering,admirimtoska@yahoo.com,+355.693953423,Toska Admirim,+355.693953423,www.ate-al.com
108,achrafieh 00000 Beirut,Beirut,Smarter Volts,j.absi@smartervolts.com,+961.3785099,Absi Joseph,+961.3785099,http://www.smartervolts.com
109,AL-MANSOUR  10 Baghdad,Baghdad,EL-NUKHBA ENGINEERING COMPANY,info@elnukhba.iq,+964.7835717841,Alhareeri Ahmed ,+964.7817634960,www.elnukhba.com
110,11th street #171 - Dantziguian Hrayr Buildin Mkalles,Mkalles,Building Automation Training Center,hrayr.d@dhas.com.lb,+961.3655867,Dantziguian Hrayr,+961.1683770,http://www.dhas.com.lb
111,Hennenbühlstrasse 10 Ingolstadt,Ingolstadt,MCS-Computer e.K.,info@mcs-computer.net,,Stampfer Markus,+49.8419712750,https://www.mcs-computer.net
112,"New World Tower, Tay Ho Tay, Tay Ho  8 Lo17 - HH2 Hanoi",Hanoi,AICANX TECHNOLOGY SOLUTIONS COMPANY LIMITED,aicanx.vn@gmail.com,+84.903238256,Bui The Long,+84.903238256,https://aicanx.com/
113,Rue Amina Bent Ouahab Res. Sultana App. 3 Etg. 2 Casablanca,Casablanca,AllSmart,makboul@yahoo.com,+212.707062600,Makboul Mustapha,+212.661810849,https://www.allsmart.ma
114,"C/ CAPITAN MARTÍ  16-18, BAJO A SAN JUAN DE ALICANTE",SAN JUAN DE ALICANTE,Futurasmus Zentrum,erasmus@futurasmus.com,+34.639652624,Erasmus Stephan,+34.965959511,https://www.futurasmus.com
115,"URB. XARBLANCA CLUB, FASE 2 96 MARBELLA",MARBELLA,"BITKNX ANDALUCIA, S.L",bitknx@gmail.com,+34.672357383,Alvarez Nieto Manuel,+34.672357383,http://www.bitknx.com
116,Pilarinou  35 Argostoli,Argostoli,LYKOUDIS IOANNIS KAI SIA OE,dimitrisdbu@gmail.com,+30.6949651542,PAPASTERGIOU DIMITRIOS,+30.6949651542,https://lykoudisdaylight.gr/
117,M.11 Soi Toongklom-Talman89 20/13 Banglamung,Banglamung,"Domotica Co.,Ltd.",info@domotica.co.th,,Piccioli Cristiano,,http://www.domotica.co.th
118,Rózsa u. 9 Baja,Baja,Három Kutya Kft,gabor.penoff@gmail.com,+36.308423304,Penoff Gabor,+31.651192288,https://haromkutya.hu
119,Sonnenweg 49 Näfels,Näfels,Soltris GmbH,franco.bonutto@bluewin.ch,+41.794070232,Bonutto Franco A.,+41.794070232,http://www.soltris.ch
120,Rue du Freiberg 22 Bernardswiller,Bernardswiller,KNX France,meyerfrancois67@gmail.com,+33.624504607,meyer Francois,+33.624504607,
121,"Hatsudai, Shibuya-ku 1-9-7-202 Tokyo",Tokyo,SmartLight,takahiro.nakahata@gmail.com,+81.8034488740,Nakahata Takahiro,+81.8034488740,https://smartlight.co.jp
122,  ,,Roskilde tekniske skole,cramerhenrik@gmail.com,,Cramer Henrik,,
123,El. Benizelou 114 Athens,Athens,GDS Digital Systems LTD,gliatis@gds.com.gr,+30.6932636940,Gliatis Nick,+30.2108071288,http://www.gds.com.gr
124,Duitslandlaan 33 Hazerswoude-Dorp,Hazerswoude-Dorp,InstaVer Systems B.V.,ezwemmer@instaver.nl,,Zwemmer Eric,,http://www.instaver.nl
125,Gerberweg 5 Großrußbach,Großrußbach,Informations- U. Elektrotechnik Markus Holzmann,office@mh-tech.at,,Holzmann Markus,+43.6642238938,https://www.mh-tech.at
126,Ancha 14 Jerez de la Frontera (Cádiz),Jerez de la Frontera (Cádiz),Ikidom,info@ikidom.com,+34.606975530,Dominguez Jose Ignacio,+34.956110108,http://www.ikidom.com
127,Makram Ebid - Nacer City  15 Cairo,Cairo,Masterpiece Integrated Solutions ,ahmedsameh9950@gmail.com,+20.1157725535,Sameh Ahmed,+20.1069052724,www.masterpieceavs.com
128,per Villamontagna 24 Trento,Trento,Ernesto Patti,ernestopatti@yahoo.it,+39.3485847040,Patti Ernesto,+39.3485847070,
129,place Stanislas 1 Nancy,Nancy,Neodomus Solutions,romain@courrier.family,+33.626386868,COURRIER Romain,+33.626386868,
130,Camino de Ronda  42 Granada,Granada,GRUPO CONITEC INGENIERÍA Y DOMÓTICA S.L,j.marquez@grupoconitec.com,+34.610025995,Marquez Martinez Jesus,+34.958250888,http://www.grupoconitec.com
131,Derrylavan 32 Carrickmacross,Carrickmacross,KNX Tech,niall@knx-tech.ie,+353.879896428,Walsh Niall,+353.429500105,http://www.knxireland.ie
132,Meterbuen  33 Skovlunde,Skovlunde,ABB Denmark,john.hegelund@dk.abb.com,+45.29367609,Hegelund John,+45.29367609,https://new.abb.com/dk
133,Postholf 5060 Reykjavik,Reykjavik,IO ehf.,fannar@io.is,,Freyr Fannar,+354.4155000,https://www.io.is
134,Roydsdale Way Euroway House Bradford,Bradford,Smart Control Engineers Limited,christopher.ettenfield@smartcontrolengineers.com,+44.7979803056,Ettenfield Christopher,+44.7979803056,www.smartce.co.uk
135,"Sant Gervasi de Cassoles  84, esc A, 1º 1ª Barcelona",Barcelona,AdR Ingenieria,ignacioderos@adr-web.com,,de Ros Ignacio,+34.934581054,http://www.adr-web.com
136,"S. Nalyvaika 13, of. 303 Belaya Tserkov",Belaya Tserkov,Smarthouse,leonid@smarthouse.in.ua,+380.674650651,Kovalchuk Leonid,+380.456393275,http://www.knx.com.ua
137,"Sof. Venizelou 28 Ag. Dimitrios, Athens","Ag. Dimitrios, Athens",Quantum Go Deep into Things I.K.E.,georgelazos@knxtraining.gr,+30.6974194357,Lazos George,+30.2109768633,http://www.knxtraining.gr
138,Chaadaeva 2V Kyiv,Kyiv,Vitaliy Verkhovetskiy,vv@intelcity.com.ua,,Verkhovetskiy Vitaliy,+380.968064860,https://zem-energobud.com
139,Imkerstraat 2 Aalter,Aalter,The Wizard Of Dreams Bvba,info@twod.be,,Van Der Voort Tony,+32.93970707,http://www.thewizardofdreams.be
140,Schräpestrasse 1A Nossen,Nossen,,Henker@mailcave.de,+49.1629802281,Henker Thomas,+49.1629802281,www.fega-schmitt.de
141,Bonner Str. 158 Sankt Augustin,Sankt Augustin,RDTI KG,info@rdti.de,,Becher Michael,+49.22419325356,https://www.rdti.de
142,C/ Tallin 14 Córdoba,Córdoba,IKNX Ingenieria,antonio.molero@iknx.es,+34.665587528,Molero Antonio,+34.957326852,http://www.iknx.es
143,Am Wacholder 12 Lehrte,Lehrte,Ke-Elektro - Gebäudesystemtechnik - Dieter Koch,info@ke-elektro.de,+49.1725107844,Koch Dieter,+49.5132825229,http://www.ke-elektro.de
144,Gjerdrums Vei 16 Oslo,Oslo,INSTELL AS,torstein@instell.no,+47.98269787,Christensen Torstein,+47.22021450,http://www.instell.no
145,10 Rue Emile Reynaud  10 Paris,Paris,Ahmed Kriaa,kriaaahmad@gmail.com,+33.601948710,KRIAA Ahmed,+33.601948710,https://domolighting.com/
146,Laimer Str. 41 München,München,SMART & LIGHT,contact@smartandlight.de,,Clemen Peter,+49.8933980930,https://smartandlight.de
147,Adolfplatz 6 Kiel,Kiel,Ambilogic E.K.,d.kunath@ambilogic.de,+49.1703012603,Kunath Daniel,+49.43170550088,
148,No. 23 - Roudbaari Str. - Narmak 23 Tehran,Tehran,Artman Smart Energy Solutions,eng.oliaei@gmail.com,+98.9372599349,Oliaei Zeinab,+98.9124255196,http://www.Smart-Buildings.ir
149,Liebenzellerstrasse 51 Sindelfingen,Sindelfingen,JE Smart Solutions,joerg.eschke@je-smartsolutions.de,+49.4917645755003,Eschke Jörg,+49.4917645755003,http://www.je-smartsolutions.de
150,Sulzgasse 2/7 Bad Deutsch Altenburg,Bad Deutsch Altenburg,,andreas@kaider.at,,Kaider Andreas,,http://www.knx-forum.at
151,Mihail Kogalniceanu 12 Bucuresti,Bucuresti,KNX ROMANIA,RAFAEL.MARCULESCU@GMAIL.COM,+40.722367933,Marculescu Rafael,+40.722367933,http://www.knxmag.ro
152,"87 KIMBER ROAD UNIT 5007, FIRST FLOOR LONDON",LONDON,HOME OF TECHNOLOGIES LIMITED,rafal.borek@homeoftechnologies.com,+44.7960748051,BOREK RAFAL,+44.7960748051,http://uk.linkedin.com/pub/rafal-borek/30/566/9a6/
